        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
           1           1           1        2009 chandeg cha0926            108581.9       9.733116       9.221131       2.930243       314.7864       8.068227      0.9205461      6.7656852E-02  1.5997153E-02   2.591438       1.829774      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   1.362500    
           2           1           2        2009 chandeg cha0926            106444.9       8.840657       7.314680       2.460521       313.9631       6.994223      0.8932728      7.0260331E-02  1.6613223E-02   2.699584       1.899756      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.6875000    
           3           1           3        2009 chandeg cha0926            104649.5       8.262784       5.802213       2.091748       312.2211       6.140896      0.8696275      7.2780386E-02  1.7209552E-02   2.804031       1.967600      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.1374998    
           4           1           4        2009 chandeg cha0926            103073.6       7.872490       4.636722       1.809967       309.3748       5.476326      0.8484158      7.5027317E-02  1.7740536E-02   2.896951       2.027973      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   4.025000    
           5           1           5        2009 chandeg cha0926            102793.1       7.637328       3.798068       1.621305       307.4258       5.033584      0.8447323      7.7153847E-02  1.8243778E-02   2.981473       2.084030      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -1.375000    
           6           1           6        2009 chandeg cha0926            101391.8       6.378779       3.146936       1.463099       301.7026       4.648148      0.8283660      7.8200296E-02  1.8491523E-02   3.025208       2.111765      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -7.787499    
           7           1           7        2009 chandeg cha0926            99483.16       6.018605       2.664668       1.335738       294.7791       4.330690      0.8051675      7.8885525E-02  1.8653795E-02   3.056144       2.130517      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  -5.237500    
           8           1           8        2009 chandeg cha0926            97821.63       5.862381       2.320564       1.239732       288.4952       4.089616      0.7834027      7.9492800E-02  1.8797576E-02   3.083852       2.147333      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.9249997    
           9           1           9        2009 chandeg cha0926            96180.11       5.741072       2.069062       1.164056       281.9436       3.896811      0.7623327      7.9769075E-02  1.8863037E-02   3.098140       2.155254      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00 -0.3999996    
          10           1          10        2009 chandeg cha0926            94479.88       5.628184       1.881753       1.102861       274.8338       3.735575      0.7419240      7.9677179E-02  1.8840976E-02   3.097329       2.153103      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   2.900000    
