Date    Flow
19930102    0.72
19930103    0.70
19930104    0.75
19930105    0.76
19930106    0.63
19930107    0.62
19930108    0.63
19930109    0.63
19930110    0.62
19930111    0.62
19930112    0.71
19930113    0.72
19930114    0.69
19930115    0.73
19930116    0.71
19930117    0.67
19930118    0.66
19930119    0.64
19930120    0.62
19930121    0.60
19930122    0.58
19930123    0.58
19930124    0.57
19930125    0.57
19930126    0.74
19930127    0.60
19930128    0.63
19930129    0.68
19930130    0.67
19930131    0.63
19930201    0.60
19930202    0.58
19930203    0.57
19930204    0.56
19930205    0.55
19930206    0.54
19930207    0.52
19930208    0.52
19930209    0.53
19930210    0.51
19930211    0.50
19930212    0.49
19930213    0.48
19930214    0.48
19930215    0.47
19930216    0.47
19930217    0.47
19930218    0.47
19930219    0.47
19930220    0.47
19930221    0.46
19930222    0.56
19930223    0.50
19930224    0.46
19930225    0.45
19930226    0.44
19930227    0.44
19930228    0.42
19930301    0.42
19930302    0.42
19930303    0.41
19930304    0.45
19930305    0.42
19930306    0.41
19930307    0.40
19930308    0.42
19930309    0.45
19930310    0.41
19930311    0.40
19930312    0.40
19930313    0.40
19930314    0.40
19930315    0.39
19930316    0.39
19930317    0.39
19930318    0.39
19930319    0.39
19930320    0.39
19930321    0.38
19930322    0.38
19930323    0.39
19930324    0.38
19930325    0.56
19930326    0.43
19930327    0.39
19930328    0.39
19930329    0.38
19930330    0.38
19930331    0.38
19930401    0.38
19930402    0.39
19930403    0.43
19930404    0.39
19930405    0.42
19930406    0.40
19930407    0.89
19930408    0.75
19930409    1.10
19930410    0.75
19930411    0.66
19930412    0.90
19930413    0.69
19930414    0.65
19930415    0.62
19930416    0.54
19930417    0.52
19930418    0.49
19930419    0.47
19930420    0.46
19930421    0.46
19930422    0.45
19930423    0.44
19930424    0.43
19930425    0.44
19930426    0.43
19930427    0.42
19930428    0.41
19930429    0.41
19930430    0.41
19930501    0.40
19930502    0.40
19930503    0.42
19930504    0.40
19930505    0.38
19930506    0.38
19930507    0.38
19930508    0.39
19930509    0.37
19930510    0.38
19930511    0.38
19930512    0.37
19930513    0.39
19930514    0.37
19930515    0.36
19930516    0.35
19930517    0.34
19930518    0.33
19930519    0.33
19930520    0.35
19930521    0.41
19930522    0.94
19930523    0.36
19930524    0.34
19930525    0.33
19930526    0.32
19930527    0.31
19930528    0.33
19930529    0.36
19930530    0.30
19930531    0.30
19930601    0.30
19930602    0.28
19930603    0.55
19930604    0.71
19930605    0.36
19930606    0.30
19930607    0.28
19930608    0.28
19930609    0.27
19930610    0.28
19930611    0.29
19930612    0.74
19930613    0.47
19930614    0.44
19930615    0.49
19930616    0.37
19930617    0.32
19930618    0.29
19930619    0.27
19930620    0.31
19930621    0.63
19930622    0.44
19930623    0.51
19930624    0.52
19930625    0.50
19930626    0.35
19930627    0.33
19930628    0.31
19930629    0.32
19930630    0.29
19930701    0.29
19930702    0.28
19930703    0.30
19930704    0.27
19930705    0.26
19930706    0.27
19930707    0.33
19930708    0.27
19930709    0.25
19930710    0.25
19930711    0.52
19930712    0.78
19930713    0.36
19930714    0.33
19930715    0.29
19930716    0.26
19930717    0.25
19930718    0.29
19930719    0.24
19930720    0.21
19930721    0.21
19930722    0.24
19930723    0.34
19930724    0.20
19930725    0.19
19930726    0.21
19930727    0.17
19930728    0.17
19930729    0.17
19930730    0.16
19930731    0.16
19930801    0.20
19930802    0.15
19930803    0.15
19930804    0.15
19930805    0.17
19930806    0.18
19930807    0.15
19930808    0.15
19930809    0.16
19930810    0.15
19930811    0.23
19930812    0.22
19930813    0.16
19930814    0.16
19930815    0.16
19930816    0.32
19930817    0.38
19930818    0.20
19930819    0.19
19930820    0.19
19930821    0.19
19930822    0.19
19930823    0.20
19930824    0.56
19930825    0.52
19930826    0.38
19930827    0.28
19930828    0.56
19930829    0.81
19930830    0.36
19930831    0.29
19930901    0.27
19930902    0.26
19930903    0.26
19930904    0.26
19930905    0.30
19930906    0.26
19930907    0.26
19930908    0.27
19930909    0.78
19930910    1.58
19930911    3.31
19930912    0.55
19930913    0.40
19930914    2.78
19930915    3.06
19930916    1.15
19930917    1.06
19930918    0.75
19930919    0.60
19930920    0.51
19930921    0.45
19930922    0.41
19930923    0.41
19930924    0.41
19930925    0.40
19930926    0.40
19930927    0.41
19930928    0.39
19930929    1.32
19930930    1.19
19931001    0.87
19931002    1.60
19931003    2.96
19931004    2.41
19931005    1.66
19931006    1.37
19931007    6.27
19931008    6.05
19931009    5.42
19931010    5.16
19931011    2.69
19931012    2.01
19931013    3.11
19931014    3.04
19931015    4.51
19931016    2.92
19931017    2.18
19931018    3.24
19931019    2.52
19931020    2.02
19931021    1.80
19931022    1.63
19931023    1.60
19931024    1.55
19931025    1.45
19931026    1.31
19931027    1.25
19931028    1.19
19931029    1.14
19931030    1.05
19931031    0.97
19931101    0.93
19931102    0.90
19931103    0.89
19931104    0.87
19931105    0.85
19931106    0.84
19931107    0.83
19931108    0.83
19931109    0.79
19931110    0.77
19931111    0.76
19931112    0.92
19931113    0.85
19931114    0.79
19931115    0.79
19931116    0.78
19931117    0.74
19931118    0.72
19931119    0.70
19931120    0.70
19931121    0.69
19931122    0.67
19931123    0.67
19931124    0.65
19931125    0.65
19931126    0.64
19931127    0.63
19931128    0.60
19931129    0.59
19931130    0.58
19931201    0.58
19931202    0.60
19931203    0.57
19931204    0.57
19931205    0.57
19931206    0.57
19931207    0.58
19931208    0.66
19931209    0.97
19931210    1.03
19931211    0.87
19931212    1.56
19931213    1.25
19931214    1.08
19931215    1.67
19931216    1.35
19931217    3.09
19931218    3.93
19931219    2.54
19931220    2.97
19931221    4.79
19931222    6.16
19931223    3.33
19931224    4.13
19931225    5.28
19931226    3.62
19931227    2.76
19931228    2.15
19931229    1.86
19931230    1.64
19931231    1.86
19940101    2.53
19940102    6.33
19940103    4.33
19940104    4.46
19940105    4.23
19940106    3.25
19940107    2.85
19940108    2.31
19940109    1.96
19940110    1.84
19940111    1.75
